Restaurant ID,Country Code,City,Cuisines,Price range,Aggregate rating
18246991,1,New Delhi,"Continental, American, Asian, North Indian",3,4.1
309859,1,New Delhi,"Italian, Mexican, Continental, North Indian, Finger Food",3,4
18294220,1,New Delhi,"Asian, North Indian",3,4.1
900,1,New Delhi,South Indian,2,4.3
18294269,1,New Delhi,"Continental, Mexican, Burger, American, Pizza, Tex-Mex",3,4.1
301011,1,New Delhi,Cafe,2,4.1
18423151,1,New Delhi,"North Indian, European",3,4.1
18454488,1,New Delhi,"North Indian, Afghani, Mughlai",3,4.3
308579,1,New Delhi,"Continental, North Indian, Italian, Asian",4,4
910,1,New Delhi,"North Indian, European, Asian, Mediterranean",4,4.1
18216901,1,New Delhi,"North Indian, Continental",3,4
301114,1,New Delhi,"Bakery, Desserts, Fast Food",1,4.3
4249,1,New Delhi,"Bakery, Fast Food, Desserts",1,4.3
18222559,1,New Delhi,"North Indian, Chinese, Italian, Continental",3,4.1
303204,1,New Delhi,"North Indian, Chinese",2,2.6
8881,1,New Delhi,"North Indian, Chinese",3,3.2
310435,1,New Delhi,"Continental, Italian",3,3.3
309051,1,New Delhi,"Fast Food, Burger",1,3.5
1258,1,New Delhi,"North Indian, Chinese",2,3.1
2308,1,New Delhi,"North Indian, Chinese, South Indian, Fast Food",2,3.3
195,1,New Delhi,"Fast Food, Burger",2,3.4
307940,1,New Delhi,North Indian,2,3.3
2299,1,New Delhi,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",2,3.5
5997,1,New Delhi,Finger Food,4,3.5
6030,1,New Delhi,"Bakery, Desserts, Fast Food",3,3.7
307362,1,New Delhi,Finger Food,4,3.2
307361,1,New Delhi,"Italian, North Indian, Continental",4,3.5
3105,1,New Delhi,"North Indian, Chinese, Continental",3,3.3
9960,1,New Delhi,"Fast Food, Burger",2,3.4
18014114,1,New Delhi,"North Indian, Chinese, Finger Food",3,3.5
3894,1,New Delhi,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",2,3.7
306479,1,New Delhi,North Indian,1,3.5
3183,1,New Delhi,"North Indian, South Indian, Chinese, Fast Food",2,2.8
5451,1,New Delhi,"North Indian, Fast Food",1,3.2
5464,1,New Delhi,Cafe,1,2.8
3182,1,New Delhi,North Indian,1,2.9
18057826,1,New Delhi,"North Indian, Mughlai",1,3.4
18275791,1,New Delhi,Mughlai,1,3
18261700,1,New Delhi,"North Indian, Chinese, Fast Food, South Indian",1,2.9
18228864,1,New Delhi,"Bakery, Fast Food",1,3.1
310792,1,New Delhi,"Fast Food, Burger",2,2.8
18222587,1,New Delhi,"Street Food, Mithai",1,3.2
309530,1,New Delhi,"North Indian, Chinese",2,3
5462,1,New Delhi,South Indian,1,3
3181,1,New Delhi,"North Indian, Chinese, Mughlai",2,3.4
9912,1,New Delhi,Parsi,2,3.7
3180,1,New Delhi,"North Indian, South Indian",2,3.8
4092,1,New Delhi,"North Indian, Mughlai",2,3.7
18261683,1,New Delhi,"North Indian, Chinese, Mughlai",2,3.5
4715,1,New Delhi,"North Indian, Mughlai",2,3.8
481,1,New Delhi,"North Indian, Chinese",3,3.6
302232,1,New Delhi,"North Indian, Mughlai",2,3.6
1044,1,New Delhi,North Indian,1,3.7
3185,1,New Delhi,North Indian,1,3.6
18292467,1,New Delhi,North Indian,1,0
18390082,1,New Delhi,North Indian,1,0
18466971,1,New Delhi,Cafe,1,0
18449652,1,New Delhi,North Indian,1,0
18288623,1,New Delhi,North Indian,1,0
18345506,1,New Delhi,Mughlai,1,0
18397709,1,New Delhi,"North Indian, Mughlai",2,0
18294896,1,New Delhi,North Indian,1,0
6678,1,New Delhi,North Indian,1,0
18351471,1,New Delhi,Mughlai,1,0
18206818,1,New Delhi,"Mithai, Street Food",1,0
5463,1,New Delhi,North Indian,1,0
18345380,1,New Delhi,Mughlai,2,0
5450,1,New Delhi,North Indian,1,0
18292465,1,New Delhi,Pizza,1,0
18292472,1,New Delhi,North Indian,1,0
18449638,1,New Delhi,Fast Food,1,0
18449640,1,New Delhi,"North Indian, South Indian",1,0
18492527,1,New Delhi,"North Indian, Mughlai",1,0
303637,1,New Delhi,"Pizza, Fast Food",2,2.3
304181,1,New Delhi,Mughlai,2,4.1
308183,1,New Delhi,"Bakery, Fast Food",1,3
313059,1,New Delhi,Chinese,1,0
763,1,New Delhi,"Chinese, Japanese",3,3.3
7557,1,New Delhi,"Mithai, Street Food",1,3.1
525,1,New Delhi,Cafe,2,3.3
7561,1,New Delhi,"Fast Food, Street Food",1,3
18387105,1,New Delhi,"Bakery, Desserts",1,3.4
18451576,1,New Delhi,"North Indian, Chinese, Mughlai",2,3.3
580,1,New Delhi,"Mughlai, North Indian, Chinese",2,3.4
308703,1,New Delhi,"Bakery, Desserts",1,3.2
60,1,New Delhi,"North Indian, Mughlai",2,3.2
305123,1,New Delhi,"Bakery, Desserts",2,3.2
18265689,1,New Delhi,"North Indian, Bengali",2,2.7
199,1,New Delhi,"Pizza, Fast Food",2,2.5
756,1,New Delhi,"North Indian, Mughlai",2,3.4
309801,1,New Delhi,"Bakery, Desserts",2,3.4
18433907,1,New Delhi,Desserts,1,2.5
311511,1,New Delhi,"Ice Cream, Desserts",1,2.8
308279,1,New Delhi,"Ice Cream, Desserts",1,3.3
7621,1,New Delhi,"Raw Meats, North Indian, Fast Food",1,2.7
306779,1,New Delhi,North Indian,1,3.2
312980,1,New Delhi,Fast Food,2,3.1
18222580,1,New Delhi,Desserts,1,2.9
2878,1,New Delhi,"Fast Food, Chinese",1,2.9
8902,1,New Delhi,"Mithai, Street Food",1,3.2
18374707,1,New Delhi,"North Indian, Mughlai",2,3.1
678,1,New Delhi,"Continental, Chinese, North Indian",3,3.1
3568,1,New Delhi,Continental,3,3
18354969,1,New Delhi,"North Indian, Mughlai",1,3.2
313242,1,New Delhi,"North Indian, Chinese",2,3.3
309838,1,New Delhi,"North Indian, Mughlai",2,3.4
437,1,New Delhi,"North Indian, Mughlai, Chinese",2,3.2
18303851,1,New Delhi,"North Indian, Chinese, Mughlai",2,3
307500,1,New Delhi,Bakery,1,3.3
736,1,New Delhi,Fast Food,1,3.2
18294230,1,New Delhi,North Indian,2,3.4
7851,1,New Delhi,"North Indian, Mughlai, Chinese",2,2.6
2437,1,New Delhi,Italian,3,3.9
573,1,New Delhi,"Chinese, Thai",2,3.5
9706,1,New Delhi,"Cafe, Italian",3,3.6
1507,1,New Delhi,"Bakery, Desserts, Fast Food",1,3.8
302655,1,New Delhi,"Lebanese, Arabian",2,3.6
705,1,New Delhi,Ice Cream,1,3.7
1395,1,New Delhi,"Cafe, Italian, Chinese",3,3.7
18418273,1,New Delhi,"Mughlai, Fast Food",1,3.5
2067,1,New Delhi,Desserts,1,3.6
3492,1,New Delhi,"North Indian, Mughlai, Chinese",2,3.9
576,1,New Delhi,"Biryani, North Indian, Mughlai",2,3.7
311211,1,New Delhi,"Continental, American, Asian, North Indian",3,3.9
311661,1,New Delhi,"Fast Food, Turkish",2,3.8
566,1,New Delhi,"Chinese, Thai",2,3.8
556,1,New Delhi,"Burger, Fast Food",2,3.7
18322644,1,New Delhi,"North Indian, Mughlai",2,3.6
17953931,1,New Delhi,"North Indian, Continental, Chinese, Italian",3,3.6
18396187,1,New Delhi,"Bakery, Desserts",1,3.8
730,1,New Delhi,"North Indian, Mughlai, Kashmiri",3,3.5
18247032,1,New Delhi,"Chinese, Japanese, Thai",3,3.6
570,1,New Delhi,"Seafood, Continental, European",3,3.7
760,1,New Delhi,Italian,4,3.8
134,1,New Delhi,"North Indian, Mughlai, Chinese",3,3.8
3039,1,New Delhi,"North Indian, Fast Food",2,3.8
310816,1,New Delhi,"Italian, Pizza",2,3.8
304735,1,New Delhi,"Cafe, Bakery",2,3.7
306,1,New Delhi,"North Indian, Chinese",2,3.7
312586,1,New Delhi,"American, Fast Food, Salad, Healthy Food",2,3.6
451,1,New Delhi,"North Indian, Chinese, South Indian, Seafood, Chettinad",3,3.9
18254518,1,New Delhi,"North Indian, Chinese, Continental",3,3.8
18419886,1,New Delhi,Biryani,1,0
8987,1,New Delhi,North Indian,1,0
18472678,1,New Delhi,North Indian,1,0
9879,1,New Delhi,Chinese,1,0
18472675,1,New Delhi,"North Indian, Fast Food",1,0
18355127,1,New Delhi,Mughlai,1,0
18357956,1,New Delhi,Chinese,2,0
9569,1,New Delhi,"North Indian, Mughlai",2,2.4
305269,1,New Delhi,"Italian, French",3,4.1
18415346,1,New Delhi,"Cafe, Continental, Italian",3,4.4
4268,1,New Delhi,"Bakery, Fast Food",1,4.1
18350143,1,New Delhi,"North Indian, Mughlai",3,4
18161723,1,New Delhi,Modern Indian,3,4.1
18232097,1,New Delhi,"Cafe, Healthy Food, Continental",2,4.1
309882,1,New Delhi,Rajasthani,2,4.1
303215,1,New Delhi,Ice Cream,1,4
18400744,1,New Delhi,"Continental, Asian, Sushi",3,4.2
312567,1,New Delhi,"North Indian, Hyderabadi, Kashmiri, Chinese",3,4
305,1,New Delhi,"South Indian, North Indian, Chinese",2,4
18363787,1,New Delhi,"North Indian, Chinese",2,4.2
305646,1,New Delhi,"Bakery, Desserts",2,4.2
18419649,1,New Delhi,"Street Food, Mithai",1,0
18313109,1,New Delhi,"Bakery, Fast Food",1,0
18478723,1,New Delhi,"North Indian, Chinese, South Indian",1,0
18348614,1,New Delhi,"South Indian, Chinese, Continental",2,0
6953,1,New Delhi,North Indian,1,3.1
7691,1,New Delhi,Cafe,1,3.4
3252,1,New Delhi,"North Indian, Chinese",1,2.8
18400732,1,New Delhi,"Cafe, North Indian, Chinese",2,2.8
18337757,1,New Delhi,"Cafe, Continental, Chinese",2,3.4
9014,1,New Delhi,Cafe,1,3.4
9453,1,New Delhi,Cafe,1,3.2
18273614,1,New Delhi,"North Indian, South Indian, Chinese, Street Food, Fast Food",1,2.6
6625,1,New Delhi,"Pizza, Fast Food",2,2.5
300869,1,New Delhi,"Bakery, Desserts",1,3
18256980,1,New Delhi,"North Indian, Fast Food, Chinese",1,3.3
2279,1,New Delhi,"North Indian, Chinese",1,2.8
307894,1,New Delhi,"Raw Meats, North Indian, Fast Food",1,3.1
6949,1,New Delhi,"Bakery, Fast Food",1,3
311962,1,New Delhi,"Chinese, Continental, North Indian",2,3.3
9433,1,New Delhi,Mithai,1,2.8
4065,1,New Delhi,North Indian,1,3.3
5767,1,New Delhi,North Indian,1,2.9
7681,1,New Delhi,Korean,2,3
18395106,1,New Delhi,North Indian,2,3
5436,1,New Delhi,"Chinese, Fast Food",1,2.6
18370586,1,New Delhi,Mughlai,1,3.2
306847,1,New Delhi,"North Indian, Mughlai, Chinese",2,3.3
4857,1,New Delhi,"Italian, Pizza, Fast Food",3,3.4
4088,1,New Delhi,Chinese,1,3.4
9969,1,New Delhi,"Finger Food, North Indian, Italian",4,2.7
307106,1,New Delhi,Fast Food,1,3.3
5909,1,New Delhi,"Bakery, Fast Food",1,2.6
2287,1,New Delhi,"North Indian, Chinese, South Indian, Fast Food",2,3.4
2288,1,New Delhi,"Chinese, Beverages",1,3.2
312391,1,New Delhi,"North Indian, Chinese",3,2.7
302370,1,New Delhi,"North Indian, Chinese, Mughlai",2,3.4
9779,1,New Delhi,South Indian,1,2.6
307387,1,New Delhi,Fast Food,1,3
18350499,1,New Delhi,Chinese,1,2.8
2290,1,New Delhi,"North Indian, Chinese, Fast Food",2,3.1
18161577,1,New Delhi,"Cafe, Continental, Chinese, Italian",2,4.6
6647,1,New Delhi,"Bakery, Fast Food",1,3.6
313267,1,New Delhi,Bakery,1,3.9
5455,1,New Delhi,"Ice Cream, Desserts",1,3.7
3401,1,New Delhi,"North Indian, Chinese, Cafe",2,3.7
18456762,1,New Delhi,"North Indian, Continental, Chinese, Italian, Lebanese",3,3.7
4825,1,New Delhi,"Chinese, North Indian, Fast Food, Italian",2,3.9
311674,1,New Delhi,"Cafe, Chinese, Italian",2,3.8
6646,1,New Delhi,"North Indian, Chinese",1,3.7
304307,1,New Delhi,"Cafe, Fast Food, Italian, Chinese",2,3.8
18421487,1,New Delhi,Mughlai,1,0
18277324,1,New Delhi,Beverages,1,0
18455950,1,New Delhi,"Fast Food, Italian",1,0
18463988,1,New Delhi,"Chinese, Fast Food",1,0
18463995,1,New Delhi,Cafe,1,0
18426904,1,New Delhi,Street Food,1,0
18124356,1,New Delhi,Chinese,1,0
18420653,1,New Delhi,North Indian,1,0
18432553,1,New Delhi,Chinese,1,0
18388132,1,New Delhi,"North Indian, South Indian",1,0
6608,1,New Delhi,North Indian,1,0
300883,1,New Delhi,"South Indian, North Indian, Chinese",2,2.4
3036,1,New Delhi,"Italian, Pizza, Bakery",2,2.4
18342940,1,New Delhi,Cafe,1,4.1
6144,1,New Delhi,"North Indian, Chinese, Cafe",2,4.1
18365861,1,New Delhi,"Ice Cream, Desserts, Beverages",1,4.3
304262,1,New Delhi,"Cafe, Mexican, American, Italian, Lebanese, Continental",2,4.3
312345,1,New Delhi,"Cafe, Italian, Continental, Chinese",2,4.4
306407,1,New Delhi,"Cafe, Italian, Continental",2,4.2
7777,1,New Delhi,"Assamese, Chinese",1,2.8
3167,1,New Delhi,"North Indian, Mughlai",2,3.2
302555,1,New Delhi,South Indian,1,3.1
309841,1,New Delhi,Goan,2,2.5
3158,1,New Delhi,"North Indian, Chinese, South Indian",1,2.8
7814,1,New Delhi,Oriya,1,3.1
7770,1,New Delhi,"Rajasthani, North Indian",1,3.4
7789,1,New Delhi,Chinese,1,3
302537,1,New Delhi,Kashmiri,2,3.1
7790,1,New Delhi,"Chinese, North Indian, Fast Food",1,2.8
18025092,1,New Delhi,Bihari,2,3.5
7768,1,New Delhi,"Bengali, North Indian, Chinese",2,3.7
302264,1,New Delhi,Maharashtrian,1,3.6
300975,1,New Delhi,"Chinese, Fast Food",1,3.6
7772,1,New Delhi,Chinese,1,3.8
7834,1,New Delhi,"Desserts, Ice Cream, North Indian",1,3.5
302542,1,New Delhi,"Chinese, Naga",2,3.7
7774,1,New Delhi,North Indian,1,3.5
7769,1,New Delhi,"Chinese, Tibetan",1,3.5
7788,1,New Delhi,North Indian,2,2.3
309037,1,New Delhi,"Mithai, Street Food",1,3
18454058,1,New Delhi,"North Indian, Mughlai, Chinese",2,3.2
312579,1,New Delhi,"Mughlai, North Indian",2,3.2
18398753,1,New Delhi,Healthy Food,1,3
301313,1,New Delhi,North Indian,2,2.8
301305,1,New Delhi,"Chinese, Fast Food",1,3.3
18124346,1,New Delhi,North Indian,1,2.9
310664,1,New Delhi,"North Indian, Chinese, Mughlai",3,3.3
6266,1,New Delhi,North Indian,2,3
5060,1,New Delhi,"Pizza, Fast Food",2,3.3
312566,1,New Delhi,North Indian,1,3.4
18368621,1,New Delhi,"Fast Food, Beverages",1,3.4
310319,1,New Delhi,"South Indian, North Indian",1,3.2
302497,1,New Delhi,North Indian,1,2.6
302528,1,New Delhi,"Fast Food, Burger",2,3.3
305209,1,New Delhi,South Indian,1,3.1
313046,1,New Delhi,"North Indian, Chinese, Continental",2,2.6
313473,1,New Delhi,"Pizza, Fast Food",1,3
9817,1,New Delhi,"North Indian, South Indian",2,2.7
18255138,1,New Delhi,"Raw Meats, Fast Food",1,3
309727,1,New Delhi,"North Indian, Chinese",2,2.7
18204499,1,New Delhi,"North Indian, Mughlai",2,3
311187,1,New Delhi,"Fast Food, North Indian, South Indian, Chinese",1,2.7
301498,1,New Delhi,South Indian,1,3.3
18378033,1,New Delhi,Mughlai,1,3.1
309043,1,New Delhi,"Bakery, Fast Food",1,3.1
308509,1,New Delhi,Chinese,1,2.6
6242,1,New Delhi,"North Indian, Chinese",2,3.1
303994,1,New Delhi,"North Indian, Chinese",2,3.2
9002,1,New Delhi,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",2,3.5
307364,1,New Delhi,"Italian, Pizza, Fast Food",2,3.6
18265385,1,New Delhi,"Mithai, Street Food",1,0
18424632,1,New Delhi,North Indian,1,0
301316,1,New Delhi,North Indian,1,0
18378032,1,New Delhi,North Indian,2,0
18128881,1,New Delhi,Fast Food,1,0
18378035,1,New Delhi,North Indian,1,0
18435806,1,New Delhi,Chinese,1,0
18471239,1,New Delhi,Italian,1,0
18435819,1,New Delhi,"Mughlai, Chinese",1,0
18376475,1,New Delhi,Chinese,1,0
18378043,1,New Delhi,Pizza,1,0
18424636,1,New Delhi,Fast Food,1,0
18424625,1,New Delhi,Fast Food,1,0
18377889,1,New Delhi,Mughlai,1,0
18435822,1,New Delhi,North Indian,1,0
18429577,1,New Delhi,North Indian,1,0
18424642,1,New Delhi,"Chinese, North Indian",2,0
18378039,1,New Delhi,Pizza,1,0
18378037,1,New Delhi,North Indian,1,0
311037,1,New Delhi,North Indian,1,0
18435816,1,New Delhi,"Chinese, North Indian",1,0
18128868,1,New Delhi,"Chinese, North Indian",1,0
18350160,1,New Delhi,"North Indian, Chinese",1,0
18378030,1,New Delhi,Chinese,1,0
18209806,1,New Delhi,North Indian,1,0
18153563,1,New Delhi,"Italian, Pizza, Bakery",2,2.3
357,1,New Delhi,"North Indian, Chinese",2,3.4
8453,1,New Delhi,Fast Food,2,2.5
306856,1,New Delhi,"North Indian, Chinese, Fast Food",1,2.6
18332009,1,New Delhi,"Mexican, North Indian, European, Chinese, Italian",3,3.4
6875,1,New Delhi,"Bakery, Fast Food",1,3.5
2530,1,New Delhi,"North Indian, Chinese",3,2.3
5260,1,New Delhi,Cafe,1,3
3224,1,New Delhi,"Pizza, Fast Food",2,3
5293,1,New Delhi,Ice Cream,1,3.3
307578,1,New Delhi,"Fast Food, Burger",2,3.6
18445798,1,New Delhi,Fast Food,1,0
4919,1,New Delhi,"Cafe, Continental",3,3.5
4921,1,New Delhi,"Thai, Chinese, Asian, Malaysian",3,3.8
307321,1,New Delhi,"Middle Eastern, Mediterranean, North Indian",3,3.1
2616,1,New Delhi,North Indian,2,2.8
302212,1,New Delhi,Fast Food,1,3.8
3814,1,New Delhi,"Lebanese, Mediterranean, Arabian",2,3.5
8201,1,New Delhi,"Burger, Desserts, Fast Food",2,3.8
306571,1,New Delhi,"Bakery, Italian, Chinese, Mexican",2,3.9
2300,1,New Delhi,"Street Food, North Indian, South Indian, Chinese, Mithai",1,3.7
3719,1,New Delhi,"American, Tex-Mex",4,3.7
9720,1,New Delhi,"Finger Food, North Indian, Italian",3,3.5
3192,1,New Delhi,"Italian, Continental, European, Cafe",3,4.4
305781,1,New Delhi,"Desserts, Cafe",1,4.1
18337927,1,New Delhi,Fast Food,1,4.1
2615,1,New Delhi,North Indian,2,3.2
2893,1,New Delhi,Fast Food,2,3.6
18237314,1,New Delhi,"Cafe, Tea",1,3.9
2436,1,New Delhi,"Desserts, Cafe",1,3.9
306572,1,New Delhi,"Bakery, Italian, Chinese, Mexican",2,3.7
2301,1,New Delhi,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",2,3.7
312542,1,New Delhi,Beverages,1,3.8
310887,1,New Delhi,"Desserts, Beverages",1,3.9
7256,1,New Delhi,"Bakery, Desserts, Fast Food",1,3.8
8593,1,New Delhi,Desserts,1,3.7
311353,1,New Delhi,Cafe,2,3.9
311423,1,New Delhi,"Finger Food, North Indian, Italian",3,3.8
7247,1,New Delhi,"American, Fast Food, Desserts",2,4
8396,1,New Delhi,"Pizza, Fast Food",2,2.7
308544,1,New Delhi,"Chinese, Seafood",3,2.7
301237,1,New Delhi,Bakery,1,3
300408,1,New Delhi,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",1,3.6
9657,1,New Delhi,"Fast Food, Burger",2,3.5
18370535,1,New Delhi,"North Indian, Indian",1,0
307167,1,New Delhi,"American, Fast Food, Salad, Healthy Food",2,2.4
303264,1,New Delhi,"Fast Food, North Indian",1,2.9
311712,1,New Delhi,North Indian,1,2.9
9886,1,New Delhi,Mithai,1,2.7
9891,1,New Delhi,"North Indian, Mughlai, Chinese",2,3.2
9887,1,New Delhi,"Street Food, South Indian, Mithai",1,2.8
7893,1,New Delhi,Cafe,1,2.7
18266888,1,New Delhi,"North Indian, Chinese, South Indian",2,3.3
7884,1,New Delhi,"North Indian, Chinese",1,3.2
18377458,1,New Delhi,Healthy Food,1,3
7897,1,New Delhi,Bakery,1,3.1
18391937,1,New Delhi,Fast Food,1,3.1
7888,1,New Delhi,Chinese,1,2.8
18037834,1,New Delhi,Bakery,1,3.1
312605,1,New Delhi,"Biryani, Mughlai",2,3
7876,1,New Delhi,North Indian,1,2.7
18358157,1,New Delhi,"North Indian, Italian, Chinese, Fast Food",1,3.4
18272344,1,New Delhi,"Bakery, Desserts",2,3.2
18458308,1,New Delhi,Bihari,1,2.8
4302,1,New Delhi,"North Indian, Mughlai, Chinese",2,3.2
7886,1,New Delhi,North Indian,1,3.1
7873,1,New Delhi,"North Indian, Mughlai",2,3.3
303625,1,New Delhi,"North Indian, South Indian",1,3.2
310794,1,New Delhi,"Raw Meats, Fast Food",1,2.9
920,1,New Delhi,North Indian,2,3.1
18381237,1,New Delhi,"North Indian, Mughlai, Chinese",1,2.7
18371426,1,New Delhi,Maharashtrian,1,3.2
312173,1,New Delhi,"Chinese, Mughlai, North Indian",2,3.1
18361752,1,New Delhi,North Indian,1,0
9883,1,New Delhi,"Street Food, Mithai",1,0
18355117,1,New Delhi,Mughlai,2,0
18355119,1,New Delhi,"Afghani, Mughlai, Chinese",2,0
18414496,1,New Delhi,"North Indian, Mithai",1,0
18380379,1,New Delhi,"Mughlai, Chinese",2,0
18409218,1,New Delhi,"Fast Food, Pizza",2,0
18432652,1,New Delhi,"Chinese, North Indian",1,0
18388133,1,New Delhi,North Indian,2,0
18423121,1,New Delhi,"Pizza, Fast Food",1,0
305402,1,New Delhi,"Bakery, Desserts",2,0
18415664,1,New Delhi,Bakery,1,0
18356776,1,New Delhi,North Indian,1,0
18427222,1,New Delhi,Fast Food,1,0
9884,1,New Delhi,North Indian,1,0
18425767,1,New Delhi,"Awadhi, Mughlai, North Indian",2,0
3479,1,New Delhi,North Indian,1,0
18414469,1,New Delhi,"Mughlai, Chinese",2,0
313419,1,New Delhi,"North Indian, Mughlai, Chinese",1,0
18358162,1,New Delhi,Chinese,1,0
18355111,1,New Delhi,"Street Food, Chinese",1,0
18355115,1,New Delhi,Chinese,1,0
18273617,1,New Delhi,North Indian,1,0
18357958,1,New Delhi,Fast Food,1,0
18331598,1,New Delhi,"North Indian, Chinese, Fast Food",1,0
18419884,1,New Delhi,"Chinese, Lucknowi",2,0
18362795,1,New Delhi,North Indian,1,0
9876,1,New Delhi,"Fast Food, Street Food",1,0
18312598,1,New Delhi,"Bakery, Desserts",2,0
18454461,1,New Delhi,Biryani,1,0
8959,1,New Delhi,"Chinese, Thai, Asian, Malaysian, Vietnamese, Japanese",3,4.1
304176,1,New Delhi,Bakery,1,3.2
8822,1,New Delhi,"North Indian, Chinese, South Indian",3,2.9
511,1,New Delhi,Cafe,2,3.2
309166,1,New Delhi,Ice Cream,1,2.6
18268708,1,New Delhi,"Fast Food, North Indian",1,3.3
18265722,1,New Delhi,"North Indian, Mughlai, Chinese, Seafood",2,2.6
18453878,1,New Delhi,"North Indian, Chinese",2,3
309013,1,New Delhi,"Fast Food, Cafe",2,3.2
305077,1,New Delhi,Fast Food,1,2.9
5262,1,New Delhi,Cafe,1,2.9
7375,1,New Delhi,Chinese,1,3.1
18337880,1,New Delhi,"North Indian, Mughlai, Chinese",1,2.5
306978,1,New Delhi,Desserts,1,3.3
18312478,1,New Delhi,"Bakery, Desserts",1,3.1
3979,1,New Delhi,"Raw Meats, Fast Food",1,3.3
18336207,1,New Delhi,Cafe,2,3
7377,1,New Delhi,"North Indian, Mughlai, Continental",3,3.2
307506,1,New Delhi,"Raw Meats, North Indian, Fast Food",1,3.3
3125,1,New Delhi,North Indian,2,3.4
305674,1,New Delhi,"North Indian, Mughlai, Chinese",3,3.3
18391167,1,New Delhi,Beverages,1,3
8727,1,New Delhi,"Raw Meats, Fast Food",1,3.2
3980,1,New Delhi,North Indian,1,2.6
312183,1,New Delhi,"Chinese, Cafe, Fast Food",2,3.2
311945,1,New Delhi,North Indian,1,3.4
3126,1,New Delhi,"North Indian, Chinese, Mughlai",3,3.2
18475269,1,New Delhi,"Continental, Chinese, North Indian, Healthy Food",1,3.2
303124,1,New Delhi,"Fast Food, North Indian",1,3
18034042,1,New Delhi,"Chinese, Fast Food",1,3.1
